"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"187297","151030086","011-2","191102","0984836","2540","E14B41","R","México","Tlalmanalco"
"187298","151030087","011-2","191129","0984825","2510","E14B41","R","México","Tlalmanalco"
"187299","151030088","012-7","191336","0984450","2600","E14B41","R","México","Tlalmanalco"
"187300","151030089","011-2","191203","0984605","2480","E14B41","R","México","Tlalmanalco"
"187301","151030090","011-2","191245","0984536","2600","E14B41","R","México","Tlalmanalco"
"187302","151030091","011-2","191254","0984752","2360","E14B41","R","México","Tlalmanalco"
"187303","151030092","011-2","191139","0984758","2460","E14B41","R","México","Tlalmanalco"
"187304","151030093","012-7","191258","0984515","2700","E14B41","R","México","Tlalmanalco"
"187305","151030094","012-7","191242","0984421","2700","E14B41","R","México","Tlalmanalco"
"187306","151030095","011-2","191223","0984908","2380","E14B41","R","México","Tlalmanalco"
"187307","151030096","011-2","191230","0984909","2380","E14B41","R","México","Tlalmanalco"
"187308","151030097","011-2","191124","0984834","2520","E14B41","R","México","Tlalmanalco"
"187309","151030098","011-2","191135","0984807","2460","E14B41","R","México","Tlalmanalco"
"187310","151030099","011-2","191047","0984843","2540","E14B41","R","México","Tlalmanalco"
"187311","151030100","011-2","191134","0984924","2520","E14B41","R","México","Tlalmanalco"
"187312","151030101","011-2","191248","0984730","2420","E14B41","R","México","Tlalmanalco"
"187313","151030103","012-7","191312","0984517","2720","E14B41","R","México","Tlalmanalco"
"187314","151030104","011-2","190941","0984634","2490","E14B41","R","México","Tlalmanalco"
"187315","151030105","","0","0","","","R","México","Tlalmanalco"
"187316","151039901","","0","0","","","R","México","Tlalmanalco"
"187317","151040001","001-6","193212","0991141","2250","E14A29","U","México","Tlalnepantla de Baz"
"187318","151040002","","0","0","","","U","México","Tlalnepantla de Baz"
"187319","151040003","","0","0","","","R","México","Tlalnepantla de Baz"
"187320","151040004","","0","0","","","U","México","Tlalnepantla de Baz"
"187321","151040005","","0","0","","","U","México","Tlalnepantla de Baz"
"187322","151040006","","0","0","","","R","México","Tlalnepantla de Baz"
"187323","151040007","","0","0","","","R","México","Tlalnepantla de Baz"
"187324","151040008","","0","0","","","R","México","Tlalnepantla de Baz"
"187325","151040009","","0","0","","","R","México","Tlalnepantla de Baz"
"187326","151040010","","0","0","","","R","México","Tlalnepantla de Baz"
"187327","151040011","","0","0","","","R","México","Tlalnepantla de Baz"
"187328","151040012","","0","0","","","R","México","Tlalnepantla de Baz"
"187329","151040013","","0","0","","","R","México","Tlalnepantla de Baz"
"187330","151040014","","0","0","","","U","México","Tlalnepantla de Baz"
"187331","151040015","","0","0","","","U","México","Tlalnepantla de Baz"
"187332","151040016","","0","0","","","U","México","Tlalnepantla de Baz"
"187333","151040017","","0","0","","","R","México","Tlalnepantla de Baz"
"187334","151040018","","0","0","","","R","México","Tlalnepantla de Baz"
"187335","151040019","","0","0","","","R","México","Tlalnepantla de Baz"
"187336","151040020","","0","0","","","R","México","Tlalnepantla de Baz"
"187337","151040021","","0","0","","","U","México","Tlalnepantla de Baz"
"187338","151040022","","0","0","","","R","México","Tlalnepantla de Baz"
"187339","151040023","","0","0","","","R","México","Tlalnepantla de Baz"
"187340","151040024","","0","0","","","R","México","Tlalnepantla de Baz"
"187341","151040025","","0","0","","","R","México","Tlalnepantla de Baz"
"187342","151040026","","0","0","","","R","México","Tlalnepantla de Baz"
"187343","151040027","","0","0","","","U","México","Tlalnepantla de Baz"
"187344","151040028","","0","0","","","R","México","Tlalnepantla de Baz"
"187345","151040029","","0","0","","","R","México","Tlalnepantla de Baz"
"187346","151040030","","0","0","","","U","México","Tlalnepantla de Baz"
"187347","151040031","","0","0","","","U","México","Tlalnepantla de Baz"
"187348","151040032","","0","0","","","R","México","Tlalnepantla de Baz"
"187349","151040033","","0","0","","","R","México","Tlalnepantla de Baz"
"187350","151040034","","0","0","","","R","México","Tlalnepantla de Baz"
"187351","151040035","","0","0","","","U","México","Tlalnepantla de Baz"
"187352","151040036","","0","0","","","R","México","Tlalnepantla de Baz"
"187353","151040037","","0","0","","","R","México","Tlalnepantla de Baz"
"187354","151040038","","0","0","","","R","México","Tlalnepantla de Baz"
"187355","151040039","","0","0","","","U","México","Tlalnepantla de Baz"
"187356","151040040","","0","0","","","U","México","Tlalnepantla de Baz"
"187357","151040041","","0","0","","","U","México","Tlalnepantla de Baz"
"187358","151040042","","0","0","","","R","México","Tlalnepantla de Baz"
"187359","151040043","","0","0","","","R","México","Tlalnepantla de Baz"
"187360","151040044","","0","0","","","R","México","Tlalnepantla de Baz"
"187361","151040045","","0","0","","","R","México","Tlalnepantla de Baz"
"187362","151040046","","0","0","","","R","México","Tlalnepantla de Baz"
"187363","151040047","","0","0","","","U","México","Tlalnepantla de Baz"
"187364","151040048","","0","0","","","R","México","Tlalnepantla de Baz"
"187365","151040049","","0","0","","","R","México","Tlalnepantla de Baz"
"187366","151040050","","0","0","","","U","México","Tlalnepantla de Baz"
"187367","151040051","","0","0","","","U","México","Tlalnepantla de Baz"
"187368","151040052","","0","0","","","R","México","Tlalnepantla de Baz"
"187369","151040053","","0","0","","","R","México","Tlalnepantla de Baz"
"187370","151040054","","0","0","","","R","México","Tlalnepantla de Baz"
"187371","151040055","","0","0","","","R","México","Tlalnepantla de Baz"
"187372","151040056","","0","0","","","R","México","Tlalnepantla de Baz"
"187373","151040057","","0","0","","","U","México","Tlalnepantla de Baz"
"187374","151040058","","0","0","","","R","México","Tlalnepantla de Baz"
"187375","151040059","","0","0","","","U","México","Tlalnepantla de Baz"
"187376","151040060","","0","0","","","U","México","Tlalnepantla de Baz"
"187377","151040061","","0","0","","","R","México","Tlalnepantla de Baz"
"187378","151040062","","0","0","","","R","México","Tlalnepantla de Baz"
"187379","151040063","","0","0","","","U","México","Tlalnepantla de Baz"
"187380","151040064","","0","0","","","R","México","Tlalnepantla de Baz"
"187381","151040065","","0","0","","","U","México","Tlalnepantla de Baz"
"187382","151040066","","0","0","","","R","México","Tlalnepantla de Baz"
"187383","151040067","","0","0","","","U","México","Tlalnepantla de Baz"
"187384","151040068","","0","0","","","R","México","Tlalnepantla de Baz"
"187385","151040069","","0","0","","","U","México","Tlalnepantla de Baz"
"187386","151040070","","0","0","","","U","México","Tlalnepantla de Baz"
"187387","151040071","","0","0","","","U","México","Tlalnepantla de Baz"
"187388","151040072","","0","0","","","R","México","Tlalnepantla de Baz"
"187389","151040073","","0","0","","","U","México","Tlalnepantla de Baz"
"187390","151040074","","0","0","","","U","México","Tlalnepantla de Baz"
"187391","151040075","","0","0","","","R","México","Tlalnepantla de Baz"
"187392","151040076","","0","0","","","R","México","Tlalnepantla de Baz"
"187393","151040077","","0","0","","","R","México","Tlalnepantla de Baz"
"187394","151040078","","0","0","","","R","México","Tlalnepantla de Baz"
"187395","151040079","","0","0","","","U","México","Tlalnepantla de Baz"
"187396","151040080","","0","0","","","R","México","Tlalnepantla de Baz"
"187397","151040081","","0","0","","","R","México","Tlalnepantla de Baz"
"187398","151040082","","0","0","","","U","México","Tlalnepantla de Baz"
"187399","151040083","","0","0","","","R","México","Tlalnepantla de Baz"
"187400","151040084","","0","0","","","U","México","Tlalnepantla de Baz"
"187401","151040085","","0","0","","","R","México","Tlalnepantla de Baz"
"187402","151040086","","0","0","","","U","México","Tlalnepantla de Baz"
"187403","151040087","","0","0","","","R","México","Tlalnepantla de Baz"
"187404","151040088","","0","0","","","R","México","Tlalnepantla de Baz"
"187405","151040089","","0","0","","","U","México","Tlalnepantla de Baz"
"187406","151040090","","0","0","","","U","México","Tlalnepantla de Baz"
"187407","151040091","","0","0","","","R","México","Tlalnepantla de Baz"
"187408","151040092","","0","0","","","R","México","Tlalnepantla de Baz"
"187409","151040093","","0","0","","","R","México","Tlalnepantla de Baz"
"187410","151040094","","0","0","","","R","México","Tlalnepantla de Baz"
"187411","151040095","","0","0","","","R","México","Tlalnepantla de Baz"
"187412","151040096","","0","0","","","R","México","Tlalnepantla de Baz"
"187413","151040097","","0","0","","","R","México","Tlalnepantla de Baz"
"187414","151040098","","0","0","","","U","México","Tlalnepantla de Baz"
"187415","151040099","","0","0","","","U","México","Tlalnepantla de Baz"
"187416","151040100","","0","0","","","U","México","Tlalnepantla de Baz"
"187417","151040101","","0","0","","","U","México","Tlalnepantla de Baz"
"187418","151040102","","0","0","","","R","México","Tlalnepantla de Baz"
"187419","151040103","160-1","193321","0990556","2400","E14A29","R","México","Tlalnepantla de Baz"
"187420","151040104","159-9","193334","0991000","2450","E14A29","R","México","Tlalnepantla de Baz"
"187421","151040105","227-7","193307","0990553","2350","E14A29","U","México","Tlalnepantla de Baz"
"187422","151040106","159-9","193358","0990948","2430","E14A29","R","México","Tlalnepantla de Baz"
"187423","151040107","160-1","193411","0990602","2520","E14A29","R","México","Tlalnepantla de Baz"
"187424","151040108","","0","0","","","R","México","Tlalnepantla de Baz"
"187425","151040109","","0","0","","","R","México","Tlalnepantla de Baz"
"187426","151040110","","0","0","","","R","México","Tlalnepantla de Baz"
"187427","151040111","","0","0","","","R","México","Tlalnepantla de Baz"
"187428","151040112","","0","0","","","R","México","Tlalnepantla de Baz"
"187429","151040113","","0","0","","","R","México","Tlalnepantla de Baz"
"187430","151040114","","0","0","","","R","México","Tlalnepantla de Baz"
"187431","151040115","","0","0","","","R","México","Tlalnepantla de Baz"
"187432","151040116","","0","0","","","R","México","Tlalnepantla de Baz"
"187433","151040117","","0","0","","","R","México","Tlalnepantla de Baz"
"187434","151040118","","0","0","","","R","México","Tlalnepantla de Baz"
"187435","151040119","","0","0","","","R","México","Tlalnepantla de Baz"
"187436","151040120","","0","0","","","R","México","Tlalnepantla de Baz"
"187437","151040121","","0","0","","","R","México","Tlalnepantla de Baz"
"187438","151040122","","0","0","","","R","México","Tlalnepantla de Baz"
"187439","151040123","","0","0","","","U","México","Tlalnepantla de Baz"
"187440","151040124","","0","0","","","R","México","Tlalnepantla de Baz"
"187441","151040125","","0","0","","","R","México","Tlalnepantla de Baz"
"187442","151040126","","0","0","","","R","México","Tlalnepantla de Baz"
"187443","151040127","","0","0","","","R","México","Tlalnepantla de Baz"
"187444","151040128","","0","0","","","R","México","Tlalnepantla de Baz"
"187445","151040129","","0","0","","","R","México","Tlalnepantla de Baz"
"187446","151040130","","0","0","","","R","México","Tlalnepantla de Baz"
"187447","151040131","","0","0","","","R","México","Tlalnepantla de Baz"
"187448","151040132","","0","0","","","R","México","Tlalnepantla de Baz"
"187449","151040133","","0","0","","","R","México","Tlalnepantla de Baz"
"187450","151040134","","0","0","","","R","México","Tlalnepantla de Baz"
"187451","151040135","","0","0","","","R","México","Tlalnepantla de Baz"
"187452","151040136","","0","0","","","R","México","Tlalnepantla de Baz"
"187453","151040137","","0","0","","","R","México","Tlalnepantla de Baz"
"187454","151040138","","0","0","","","R","México","Tlalnepantla de Baz"
"187455","151040139","","0","0","","","R","México","Tlalnepantla de Baz"
"187456","151040140","","0","0","","","R","México","Tlalnepantla de Baz"
"187457","151040141","","0","0","","","R","México","Tlalnepantla de Baz"
"187458","151040142","","0","0","","","R","México","Tlalnepantla de Baz"
"187459","151040143","","0","0","","","R","México","Tlalnepantla de Baz"
"187460","151040144","","0","0","","","R","México","Tlalnepantla de Baz"
"187461","151040145","","0","0","","","R","México","Tlalnepantla de Baz"
"187462","151040146","","0","0","","","R","México","Tlalnepantla de Baz"
"187463","151040147","","0","0","","","R","México","Tlalnepantla de Baz"
