"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"252427","212130028","002-0","201711","0974919","0720","F14D74","R","Puebla","Zihuateutla"
"252428","212130029","004-A","201725","0974547","0620","F14D74","R","Puebla","Zihuateutla"
"252429","212130030","002-0","201646","0974951","0660","F14D74","R","Puebla","Zihuateutla"
"252430","212130031","002-0","201631","0974855","0700","F14D74","R","Puebla","Zihuateutla"
"252431","212130032","002-0","201742","0974931","0700","F14D74","R","Puebla","Zihuateutla"
"252432","212130033","002-0","201715","0974943","0720","F14D74","R","Puebla","Zihuateutla"
"252433","212130034","002-0","202010","0974804","0520","F14D74","R","Puebla","Zihuateutla"
"252434","212130035","002-0","201750","0974726","0660","F14D74","R","Puebla","Zihuateutla"
"252435","212130036","004-A","201736","0974623","0640","F14D74","R","Puebla","Zihuateutla"
"252436","212130037","001-6","201633","0975224","0720","F14D74","R","Puebla","Zihuateutla"
"252437","212130038","004-A","201651","0974549","0600","F14D74","R","Puebla","Zihuateutla"
"252438","212130039","001-6","201330","0975600","1160","F14D84","R","Puebla","Zihuateutla"
"252439","212130040","002-0","201846","0974915","0620","F14D74","R","Puebla","Zihuateutla"
"252440","212130041","002-0","201818","0974704","0540","F14D74","R","Puebla","Zihuateutla"
"252441","212130042","002-0","201634","0974623","0620","F14D74","R","Puebla","Zihuateutla"
"252442","212130043","002-0","201617","0974756","0660","F14D74","R","Puebla","Zihuateutla"
"252443","212130044","004-A","201718"," 974608","0600","F14D74","R","Puebla","Zihuateutla"
"252444","212130045","002-0","201652","0974821","0680","F14D74","R","Puebla","Zihuateutla"
"252445","212130046","001-6","201214","0975532","0720","F14D84","R","Puebla","Zihuateutla"
"252446","212130047","002-0","201633","0974845","0700","F14D74","R","Puebla","Zihuateutla"
"252447","212130048","002-0","201953","0974917","0600","F14D74","R","Puebla","Zihuateutla"
"252448","212130049","002-0","201659","0974758","0680","F14D74","R","Puebla","Zihuateutla"
"252449","212130054","004-A","202018","0974406","0540","F14D74","R","Puebla","Zihuateutla"
"252450","212130055","002-0","201639","0975023","0720","F14D74","R","Puebla","Zihuateutla"
"252451","212130056","002-0","201626","0975028","0800","F14D74","R","Puebla","Zihuateutla"
"252452","212130057","002-0","201735","0975009","0720","F14D74","R","Puebla","Zihuateutla"
"252453","212130058","004-A","201819","0974610","0620","F14D74","R","Puebla","Zihuateutla"
"252454","212130059","004-A","201742","0974705","0660","F14D74","R","Puebla","Zihuateutla"
"252455","212130060","002-0","201712","0974940","0740","F14D74","R","Puebla","Zihuateutla"
"252456","212130061","002-0","201827","0974646","0600","F14D74","R","Puebla","Zihuateutla"
"252457","212130062","002-0","201806","0974936","0700","F14D74","R","Puebla","Zihuateutla"
"252458","212130063","002-0","201637","0975008","0760","F14D74","R","Puebla","Zihuateutla"
"252459","212130064","002-0","201715","0974900","0700","F14D74","R","Puebla","Zihuateutla"
"252460","212130065","002-0","201714","0974921","0720","F14D74","R","Puebla","Zihuateutla"
"252461","212130066","004-A","201647","0974615","0600","F14D74","R","Puebla","Zihuateutla"
"252462","212130067","004-A","201651","0974621","0620","F14D74","R","Puebla","Zihuateutla"
"252463","212130068","004-A","201747","0974639","0620","F14D74","R","Puebla","Zihuateutla"
"252464","212130071","002-0","201623","0974922","0720","F14D74","R","Puebla","Zihuateutla"
"252465","212130073","002-0","201640","0974951","0760","F14D74","R","Puebla","Zihuateutla"
"252466","212130074","002-0","201831"," 975017","0660","F14D74","R","Puebla","Zihuateutla"
"252467","212130076","002-0","201648","0975027","0740","F14D74","R","Puebla","Zihuateutla"
"252468","212130077","002-0","201621","0975038","0820","F14D74","R","Puebla","Zihuateutla"
"252469","212130078","002-0","201553","0975049","0800","F14D74","R","Puebla","Zihuateutla"
"252470","212130080","002-0","201617","0975049","0820","F14D74","R","Puebla","Zihuateutla"
"252471","212130081","002-0","201617","0975052","0760","F14D74","R","Puebla","Zihuateutla"
"252472","212130082","002-0","201545","0975138","0740","F14D74","R","Puebla","Zihuateutla"
"252473","212130083","001-6","201605","0975149","0860","F14D74","R","Puebla","Zihuateutla"
"252474","212130085","001-6","201724","0975135","0720","F14D74","R","Puebla","Zihuateutla"
"252475","212130086","002-0","201653","0974855","0720","F14D74","R","Puebla","Zihuateutla"
"252476","212130087","001-6","201622","0975226","0840","F14D74","R","Puebla","Zihuateutla"
"252477","212130088","001-6","201609","0975119","0600","F14D74","R","Puebla","Zihuateutla"
"252478","212130090","004-A","202144","0974618","0440","F14D74","R","Puebla","Zihuateutla"
"252479","212130091","002-0","201939","0974942","0620","F14D74","R","Puebla","Zihuateutla"
"252480","212130092","002-0","201751","0975037","0560","F14D74","R","Puebla","Zihuateutla"
"252481","212130093","002-0","201756","0975011","0720","F14D74","R","Puebla","Zihuateutla"
"252482","212130095","002-0","201812","0975005","0700","F14D74","R","Puebla","Zihuateutla"
"252483","212130096","002-0","201805","0975017","0660","F14D74","R","Puebla","Zihuateutla"
"252484","212130098","004-A","201714","0974631","0620","F14D74","R","Puebla","Zihuateutla"
"252485","212130101","002-0","201658","0974943","0740","F14D74","R","Puebla","Zihuateutla"
"252486","212130103","004-A","201701","0974426","0560","F14D74","R","Puebla","Zihuateutla"
"252487","212130104","001-6","201415","0975330","0480","F14D84","R","Puebla","Zihuateutla"
"252488","212130106","004-A","202021","0974653","0500","F14D74","R","Puebla","Zihuateutla"
"252489","212130108","004-A","201946","0974444","0240","F14D74","R","Puebla","Zihuateutla"
"252490","212130110","001-6","201422","0975301","0500","F14D84","R","Puebla","Zihuateutla"
"252491","212130112","002-0","202015","0974955","0600","F14D74","R","Puebla","Zihuateutla"
"252492","212130113","004-A","202241","0974457","0440","F14D74","R","Puebla","Zihuateutla"
"252493","212130114","002-0","201604","0974658","0640","F14D74","R","Puebla","Zihuateutla"
"252494","212130115","002-0","201606","0974811","0640","F14D74","R","Puebla","Zihuateutla"
"252495","212130116","004-A","202250"," 974444","0420","F14D74","R","Puebla","Zihuateutla"
"252496","212130117","002-0","201628","0975031","0800","F14D74","R","Puebla","Zihuateutla"
"252497","212130118","004-A","201732","0974547","0620","F14D74","R","Puebla","Zihuateutla"
"252498","212130119","002-0","201624","0974633","0620","F14D74","R","Puebla","Zihuateutla"
"252499","212130120","001-6","201606","0975133","0840","F14D74","R","Puebla","Zihuateutla"
"252500","212130121","001-6","201740","0975125","0680","F14D74","R","Puebla","Zihuateutla"
"252501","212130122","002-0","201714","0974931","0720","F14D74","R","Puebla","Zihuateutla"
"252502","212130123","004-A","201819","0974652","0620","F14D74","R","Puebla","Zihuateutla"
"252503","212130124","002-0","201705","0975018","0760","F14D74","R","Puebla","Zihuateutla"
"252504","212130125","002-0","201856","0975018","0640","F14D74","R","Puebla","Zihuateutla"
"252505","212130126","002-0","201630","0974647","0640","F14D74","R","Puebla","Zihuateutla"
"252506","212130127","002-0","201615","0974717","0640","F14D74","R","Puebla","Zihuateutla"
"252507","212130128","002-0","201622","0974714","0640","F14D74","R","Puebla","Zihuateutla"
"252508","212130129","002-0","201959","0974953","0620","F14D74","R","Puebla","Zihuateutla"
"252509","212130130","002-0","201631","0974911","0720","F14D74","R","Puebla","Zihuateutla"
"252510","212130131","002-0","201621","0974628","0620","F14D74","R","Puebla","Zihuateutla"
"252511","212130132","001-6","201618","0975232","0860","F14D74","R","Puebla","Zihuateutla"
"252512","212130133","002-0","201631","0974659","0620","F14D74","R","Puebla","Zihuateutla"
"252513","212130134","002-0","201600","0975058","0700","F14D74","R","Puebla","Zihuateutla"
"252514","212130135","004-A","202123","0974645","0460","F14D74","R","Puebla","Zihuateutla"
"252515","212130136","002-0","201751","0975014","0700","F14D74","R","Puebla","Zihuateutla"
"252516","212130137","002-0","201908","0974953","0600","F14D74","R","Puebla","Zihuateutla"
"252517","212130138","002-0","201629","0974836","0700","F14D74","R","Puebla","Zihuateutla"
"252518","212130139","001-6","201544","0975154","0700","F14D74","R","Puebla","Zihuateutla"
"252519","212130140","002-0","201647","0974831","0700","F14D74","R","Puebla","Zihuateutla"
"252520","212130141","001-6","201408","0975434","0760","F14D84","R","Puebla","Zihuateutla"
"252521","212130142","002-0","201904","0974738","0460","F14D74","R","Puebla","Zihuateutla"
"252522","212140001","001-3","182005","0971442","1120","E14B76","U","Puebla","Zinacatepec"
"252523","212140002","003-2","182017","0971354","1120","E14B76","R","Puebla","Zinacatepec"
"252524","212140003","003-2","182118","0971453","1160","E14B76","R","Puebla","Zinacatepec"
"252525","212140004","003-2","181735","0971203","1020","E14B76","R","Puebla","Zinacatepec"
"252526","212140005","","0","0","","","R","Puebla","Zinacatepec"
"252527","212140007","","0","0","","","R","Puebla","Zinacatepec"
"252528","212150001","003-A","195847","0974336","1120","E14B14","U","Puebla","Zongozotla"
"252529","212150002","001-0","195832","0974409","1120","E14B14","R","Puebla","Zongozotla"
"252530","212150003","001-0","195904","0974353","1020","E14B14","R","Puebla","Zongozotla"
"252531","212150004","001-0","195836","0974323","1000","E14B14","R","Puebla","Zongozotla"
"252532","212150005","","0","0","","","R","Puebla","Zongozotla"
"252533","212160001","002-2","200040","0973544","1030","F14D85","U","Puebla","Zoquiapan"
"252534","212160002","003-7","200727","0972817","0210","F14D85","R","Puebla","Zoquiapan"
"252535","212160003","001-8","195940","0973557","1240","E14B15","R","Puebla","Zoquiapan"
"252536","212160004","001-8","200041","0973624","0880","F14D85","R","Puebla","Zoquiapan"
"252537","212160005","001-8","200028","0973618","0900","F14D85","R","Puebla","Zoquiapan"
"252538","212160006","001-8","200043","0973552","1020","F14D85","R","Puebla","Zoquiapan"
"252539","212160007","001-8","200044","0973531","1080","F14D85","R","Puebla","Zoquiapan"
"252540","212160008","001-8","200020","0973507","0980","F14D85","R","Puebla","Zoquiapan"
"252541","212160009","001-8","195958","0973449","1100","E14B15","R","Puebla","Zoquiapan"
"252542","212160010","001-8","200032","0973526","1140","F14D85","R","Puebla","Zoquiapan"
"252543","212160011","001-8","200020","0973535","1120","F14D85","R","Puebla","Zoquiapan"
"252544","212160012","001-8","200006","0973537","1080","F14D85","R","Puebla","Zoquiapan"
"252545","212160013","001-8","195955","0973530","1140","E14B15","R","Puebla","Zoquiapan"
"252546","212160014","001-8","200047","0973511","1140","F14D85","R","Puebla","Zoquiapan"
"252547","212160015","001-8","195959","0973533","1160","E14B15","R","Puebla","Zoquiapan"
"252548","212160016","001-8","200015","0973613","1060","F14D85","R","Puebla","Zoquiapan"
"252549","212160017","001-8","200013","0973624","1020","F14D85","R","Puebla","Zoquiapan"
"252550","212160018","001-8","200014","0973608","1060","F14D85","R","Puebla","Zoquiapan"
"252551","212160019","003-7","200621","0972743","0180","F14D85","R","Puebla","Zoquiapan"
"252552","212160020","001-8","195959","0973519","1040","E14B15","R","Puebla","Zoquiapan"
"252553","212160022","001-8","200042","0973540","1080","F14D85","R","Puebla","Zoquiapan"
"252554","212160023","001-8","200041","0973554","0980","F14D85","R","Puebla","Zoquiapan"
"252555","212170001","005-3","182011","0970105","2140","E14B76","U","Puebla","Zoquitlán"
"252556","212170002","012-3","182221","0970216","2520","E14B76","U","Puebla","Zoquitlán"
"252557","212170003","006-8","182111","0970558","2260","E14B76","R","Puebla","Zoquitlán"
"252558","212170004","004-9","182454","0965301","0500","E14B77","R","Puebla","Zoquitlán"
"252559","212170005","001-5","182302","0970105","2180","E14B76","R","Puebla","Zoquitlán"
"252560","212170006","006-8","182024"," 970553","2100","E14B76","R","Puebla","Zoquitlán"
"252561","212170007","004-9","182240","0965420","0800","E14B77","R","Puebla","Zoquitlán"
"252562","212170008","004-9","182749","0965420","0780","E14B77","R","Puebla","Zoquitlán"
"252563","212170009","001-5","182045","0965616","1140","E14B77","R","Puebla","Zoquitlán"
"252564","212170010","011-9","181818","0970056","1820","E14B76","U","Puebla","Zoquitlán"
"252565","212170012","001-5","182129","0965524","0940","E14B77","R","Puebla","Zoquitlán"
"252566","212170014","004-9","182310"," 965428","1080","E14B77","R","Puebla","Zoquitlán"
"252567","212170015","001-5","182019"," 970307","2380","E14B76","R","Puebla","Zoquitlán"
"252568","212170016","006-8","182150","0970536","2320","E14B76","R","Puebla","Zoquitlán"
"252569","212170017","001-5","181902"," 970115","2120","E14B76","R","Puebla","Zoquitlán"
"252570","212170018","006-8","182103"," 970519","2500","E14B76","R","Puebla","Zoquitlán"
"252571","212170019","001-5","181912"," 970110","2020","E14B76","R","Puebla","Zoquitlán"
"252572","212170020","001-5","182057","0970048","2280","E14B76","R","Puebla","Zoquitlán"
"252573","212170021","001-5","182212","0970116","2380","E14B76","R","Puebla","Zoquitlán"
"252574","212170022","001-5","182121","0965645","1300","E14B77","R","Puebla","Zoquitlán"
"252575","212170023","004-9","182425","0965355","0500","E14B77","R","Puebla","Zoquitlán"
"252576","212170024","001-5","182135","0970025","2120","E14B76","R","Puebla","Zoquitlán"
"252577","212170025","006-8","182044"," 970455","2320","E14B76","R","Puebla","Zoquitlán"
"252578","212170026","001-5","182230","0970126","2400","E14B76","R","Puebla","Zoquitlán"
"252579","212170027","001-5","182034"," 970243","2280","E14B76","R","Puebla","Zoquitlán"
"252580","212170028","001-5","182059","0970119","2140","E14B76","R","Puebla","Zoquitlán"
"252581","212170029","001-5","181926","0970257","2280","E14B76","R","Puebla","Zoquitlán"
"252582","212170030","004-9","182905","0965407","0640","E14B77","R","Puebla","Zoquitlán"
"252583","212170031","001-5","181923","0970107","1920","E14B76","R","Puebla","Zoquitlán"
"252584","212170032","004-9","182504","0965525","1280","E14B77","R","Puebla","Zoquitlán"
"252585","212170033","004-9","182538"," 965240","0580","E14B77","R","Puebla","Zoquitlán"
"252586","212170034","001-5","182030"," 965750","0000","E14B77","R","Puebla","Zoquitlán"
"252587","212170035","001-5","181917","0970235","2200","E14B76","R","Puebla","Zoquitlán"
"252588","212170037","004-9","182358"," 965450","1140","E14B77","R","Puebla","Zoquitlán"
"252589","212170038","001-5","182123"," 970312","2280","E14B76","R","Puebla","Zoquitlán"
"252590","212170039","004-9","182434","0965508","1320","E14B77","R","Puebla","Zoquitlán"
"252591","212170040","001-5","182134"," 970300","2220","E14B76","R","Puebla","Zoquitlán"
"252592","212170041","001-5","182037"," 970252","2140","E14B76","R","Puebla","Zoquitlán"
"252593","212170042","006-8","182140"," 970500","2480","E14B76","R","Puebla","Zoquitlán"
"252594","212170043","001-5","182215","0970043","2020","E14B76","R","Puebla","Zoquitlán"
"252595","212170046","004-9","182321"," 965405","0940","E14B77","R","Puebla","Zoquitlán"
"252596","212170047","006-8","182053"," 970732","1880","E14B76","R","Puebla","Zoquitlán"
"252597","212170048","004-9","182343","0965316","0380","E14B77","R","Puebla","Zoquitlán"
"252598","212170049","001-5","181913","0970205","2120","E14B76","R","Puebla","Zoquitlán"
"252599","212170050","004-9","182502"," 965502","1240","E14B77","R","Puebla","Zoquitlán"
"252600","212170051","001-5","181853"," 970156","2120","E14B76","R","Puebla","Zoquitlán"
"252601","212170052","001-5","181946","0970003","1980","E14B76","R","Puebla","Zoquitlán"
"252602","212170053","001-5","182019","0970311","2400","E14B76","R","Puebla","Zoquitlán"
